Time;Temp Winding;Mvar;MW
09/01/2025 03.43;54,99389648;-0,091555528;0,155644402
09/01/2025 03.44;55,05617905;-0,091555528;0,155644402
09/01/2025 03.45;55,09157944;-0,091555528;0,155644402
09/01/2025 03.46;55,15429688;-0,091555528;0,146488845
09/01/2025 03.47;55,21082687;-0,091555528;0,149329424
09/01/2025 03.48;55,20343018;-0,091555528;0,155644402
09/01/2025 03.49;55,23809814;-0,091555528;0,155644402
09/01/2025 03.50;55,28693771;-0,097150341;0,155644402
09/01/2025 03.51;55,33577728;-0,097196162;0,149210393
09/01/2025 03.52;55,43345642;-0,091555528;0,146488845
09/01/2025 03.53;55,43345642;-0,100711077;0,152996197
09/01/2025 03.54;55,44709396;-0,097177856;0,155644402
09/01/2025 03.55;55,49594879;-0,095244378;0,155644402
09/01/2025 03.56;55,53113937;-0,095207773;0,155644402
09/01/2025 03.57;55,66368103;-0,100711077;0,155644402
09/01/2025 03.58;55,61503601;-0,100711077;0,155644402
09/01/2025 03.59;55,65589523;-0,091555528;0,155644402
09/01/2025 04.00;55,76126099;-0,095326796;0,153179213
09/01/2025 04.01;55,72649765;-0,100711077;0,146488845
09/01/2025 04.02;55,78897095;-0,095244378;0,155644402
09/01/2025 04.03;55,77533722;-0,100711077;0,155644402
09/01/2025 04.04;55,85904312;-0,100711077;0,155644402
09/01/2025 04.05;55,87302017;-0,100711077;0,148835018
09/01/2025 04.06;55,97069931;-0,100711077;0,155644402
09/01/2025 04.07;55,9353981;-0,100711077;0,155644402
09/01/2025 04.08;56,00546265;-0,100711077;0,153316543
09/01/2025 04.09;55,97069931;-0,100711077;0,15327993
09/01/2025 04.10;56,00590515;-0,100711077;0,148752585
09/01/2025 04.11;56,06837845;-0,100711077;0,146488845
09/01/2025 04.12;56,0893631;-0,100711077;0,155644402
09/01/2025 04.13;56,15232468;-0,100711077;0,155644402
09/01/2025 04.14;56,11721802;-0,100711077;0,153362364
09/01/2025 04.15;56,16605759;-0,100711077;0,148651868
09/01/2025 04.16;56,14507294;-0,105839007;0,153435558
09/01/2025 04.17;56,22268677;-0,100711077;0,155644402
09/01/2025 04.18;56,24187469;-0,100711077;0,155644402
09/01/2025 04.19;56,2289238;-0,100711077;0,155644402
09/01/2025 04.20;56,22872925;-0,100711077;0,152556688
09/01/2025 04.21;56,36141968;-0,100711077;0,152602568
09/01/2025 04.22;56,34729767;-0,100711077;0,155644402
09/01/2025 04.23;56,32650757;-0,100711077;0,155644402
09/01/2025 04.24;56,34773636;-0,100711077;0,155644402
09/01/2025 04.25;56,36141968;-0,103969641;0,152666494
09/01/2025 04.26;56,41025925;-0,100711077;0,152767226
09/01/2025 04.27;56,44507217;-0,104037113;0,146488845
09/01/2025 04.28;56,44531631;-0,109866634;0,152684793
09/01/2025 04.29;56,44551086;-0,094933115;0,155644402
09/01/2025 04.30;56,47322083;-0,100711077;0,152758151
09/01/2025 04.31;56,4380188;-0,100711077;0,155644402
09/01/2025 04.32;56,47278214;-0,100711077;0,149311125
09/01/2025 04.33;56,50793839;-0,106507346;0,149366021
09/01/2025 04.34;56,54275131;-0,106397398;0,155644402
09/01/2025 04.35;56,52191544;-0,100711077;0,146488845
09/01/2025 04.36;56,59183502;-0,100711077;0,15297775
09/01/2025 04.37;56,57031631;-0,100711077;0,14920117
09/01/2025 04.38;56,55016327;-0,100711077;0,155644402
09/01/2025 04.39;56,59173965;-0,100711077;0,152996197
09/01/2025 04.40;56,61925507;-0,100711077;0,152959451
09/01/2025 04.41;56,60561752;-0,100711077;0,146488845
09/01/2025 04.42;56,59164047;-0,104317643;0,155644402
09/01/2025 04.43;56,60561752;-0,100711077;0,155644402
09/01/2025 04.44;56,65446091;-0,106196083;0,155644402
09/01/2025 04.45;56,68976212;-0,106205165;0,153075933
09/01/2025 04.46;56,68922424;-0,100711077;0,155644402
09/01/2025 04.47;56,668293;-0,100711077;0,155644402
09/01/2025 04.48;56,70330048;-0,100711077;0,155644402
09/01/2025 04.49;56,70330048;-0,100711077;0,148935735
09/01/2025 04.50;56,70330048;-0,100711077;0,146488845
09/01/2025 04.51;56,68956757;-0,100711077;0,155644402
09/01/2025 04.52;56,70330048;-0,100711077;0,155644402
09/01/2025 04.53;56,75214005;-0,100711077;0,155644402
09/01/2025 04.54;56,70330048;-0,109866634;0,155644402
09/01/2025 04.55;56,70330048;-0,106003717;0,155644402
09/01/2025 04.56;56,75214005;-0,104674719;0,155644402
09/01/2025 04.57;56,76626205;-0,104628898;0,155644402
09/01/2025 04.58;56,80803299;-0,104675315;0,155644402
09/01/2025 04.59;56,70330048;-0,100711077;0,155644402
09/01/2025 05.00;56,80097961;-0,105921432;0,148780107
09/01/2025 05.01;56,80097961;-0,100711077;0,148688465
09/01/2025 05.02;56,81471252;-0,104711324;0,155644402
09/01/2025 05.03;56,80097961;-0,100711077;0,155644402
09/01/2025 05.04;56,75214005;-0,10477531;0,155644402
09/01/2025 05.05;56,7868576;-0,100711077;0,148661077
09/01/2025 05.06;56,80097961;-0,103868917;0,149558246
09/01/2025 05.07;56,80097961;-0,109866634;0,155644402
09/01/2025 05.08;56,76557922;-0,106644668;0,155644402
09/01/2025 05.09;56,78700256;-0,109866634;0,155644402
09/01/2025 05.10;56,76592255;-0,103997163;0,146488845
09/01/2025 05.11;56,80097961;-0,109866634;0,155644402
09/01/2025 05.12;56,80097961;-0,104002692;0,149521649
09/01/2025 05.13;56,83594131;-0,104015462;0,155644402
09/01/2025 05.14;56,75214005;-0,104062542;0,149457529
09/01/2025 05.15;56,80097961;-0,106476456;0,149329424
09/01/2025 05.16;56,80097961;-0,109866634;0,146488845
09/01/2025 05.17;56,86374664;-0,109866634;0,146488845
09/01/2025 05.18;56,84981918;-0,100711077;0,149311125
09/01/2025 05.19;56,83633041;-0,104079589;0,155644402
09/01/2025 05.20;56,80097961;-0,100711077;0,155644402
09/01/2025 05.21;56,80097961;-0,104143575;0,155644402
09/01/2025 05.22;56,85775375;-0,106333412;0,155644402
09/01/2025 05.23;56,84981918;-0,109866634;0,152904555
09/01/2025 05.24;56,84981918;-0,109866634;0,146488845
09/01/2025 05.25;56,78695297;-0,109866634;0,155644402
09/01/2025 05.26;56,81476212;-0,109866634;0,149155498
09/01/2025 05.27;56,80097961;-0,109866634;0,153087705
09/01/2025 05.28;56,78690338;-0,109866634;0,155644402
09/01/2025 05.29;56,81490707;-0,104299344;0,155644402
09/01/2025 05.30;56,80097961;-0,109866634;0,155644402
09/01/2025 05.31;56,80097961;-0,109866634;0,155644402
09/01/2025 05.32;56,80097961;-0,109866634;0,155644402
09/01/2025 05.33;56,80097961;-0,106159344;0,149018019
09/01/2025 05.34;56,84981918;-0,109866634;0,155644402
09/01/2025 05.35;56,78680801;-0,106086142;0,148944825
09/01/2025 05.36;56,66843796;1,293430209;0,148981422
09/01/2025 05.37;56,70330048;0,875088453;0,153252557
09/01/2025 05.38;56,80097961;-19,66721535;0,133705363
09/01/2025 05.39;56,78690338;-10,47606754;49,93658829
09/01/2025 05.40;56,77970505;-8,201945305;107,2450943
09/01/2025 05.41;56,99633789;-5,320059776;139,7783356
09/01/2025 05.42;57,63125992;-3,291997433;152,20755
09/01/2025 05.43;58,6358757;-2,651527166;159,9263153
09/01/2025 05.44;59,89937592;-3,574510098;135,2824554
09/01/2025 05.45;61,10654449;-0,699367821;113,3736496
09/01/2025 05.46;61,90111923;1,332688332;113,7897644
09/01/2025 05.47;62,41067505;-0,420444608;111,4157562
09/01/2025 05.48;62,90598679;1,631828666;108,9501038
09/01/2025 05.49;63,24786377;-1,560293913;108,53479
09/01/2025 05.50;63,45730209;1,454939365;109,033287
09/01/2025 05.51;63,72238922;0,020092733;110,0716934
09/01/2025 05.52;63,86915207;-0,074423514;107,1431732
09/01/2025 05.53;63,99473572;-1,116759777;105,9962463
09/01/2025 05.54;64,09902954;-0,438885391;109,7167816
09/01/2025 05.55;64,16921234;0,096000999;109,7127838
09/01/2025 05.56;64,27350616;2,784768581;109,7781067
09/01/2025 05.57;64,40644073;0,362567782;109,76548
09/01/2025 05.58;64,50353241;-0,000432048;109,802597
09/01/2025 05.59;64,56654358;-1,873922944;109,6460266
09/01/2025 06.00;64,65054321;-0,123064071;119,3060074
09/01/2025 06.01;64,73994446;3,547948837;155,2409058
09/01/2025 06.02;65,20146942;5,497561455;163,0035095
09/01/2025 06.03;65,93406677;6,419157505;166,2811584
09/01/2025 06.04;66,87557983;8,255079269;169,5097046
09/01/2025 06.05;67,86580658;7,93786478;168,1001587
09/01/2025 06.06;68,82965851;7,422954559;165,7463074
09/01/2025 06.07;69,87628174;4,512517929;164,7072296
09/01/2025 06.08;70,72846985;5,741130829;165,9702606
09/01/2025 06.09;71,4529953;6,086923599;167,2493744
09/01/2025 06.10;72,25541687;6,461549759;166,456131
09/01/2025 06.11;73,00218964;7,963301182;166,9623718
09/01/2025 06.12;73,63730621;8,808947563;169,1755829
09/01/2025 06.13;74,20206451;6,889817238;168,5535278
09/01/2025 06.14;74,87914276;6,630283833;166,103302
09/01/2025 06.15;75,39525604;8,392738342;166,8354187
09/01/2025 06.16;75,8838501;6,200123787;167,0255585
09/01/2025 06.17;76,32287598;5,731235027;164,7881775
09/01/2025 06.18;76,66500092;5,894252777;163,9957428
09/01/2025 06.19;76,96413422;4,970133781;163,1229401
09/01/2025 06.20;77,26496124;5,471212864;161,9078827
09/01/2025 06.21;77,53710938;5,554121494;159,970932
09/01/2025 06.22;77,63440704;5,648303509;160,8824615
09/01/2025 06.23;77,80220032;5,709220409;161,113205
09/01/2025 06.24;77,94225311;6,207419395;163,0831299
09/01/2025 06.25;78,08126068;7,324644566;165,0016785
09/01/2025 06.26;78,21419525;5,418172359;166,2158051
09/01/2025 06.27;78,40187073;7,638810635;168,0935364
09/01/2025 06.28;78,61840057;7,991475105;169,2929382
09/01/2025 06.29;78,8628006;6,017620087;167,7462158
09/01/2025 06.30;79,12088013;5,287928104;166,9910889
09/01/2025 06.31;79,26740265;7,800980568;166,2878113
09/01/2025 06.32;79,39303589;7,38214922;165,8573151
09/01/2025 06.33;79,60928345;6,110042095;165,7214508
09/01/2025 06.34;79,73413849;5,885234833;165,1295471
09/01/2025 06.35;79,86199951;5,572300434;160,5925293
09/01/2025 06.36;79,86745453;5,37387228;160,5207062
09/01/2025 06.37;79,83220673;5,841328144;161,9127808
09/01/2025 06.38;79,96469879;5,868583202;162,0591431
09/01/2025 06.39;79,91639709;6,117875099;162,8642578
09/01/2025 06.40;79,95116425;6,297792435;162,4682007
09/01/2025 06.41;79,96484375;5,511851311;160,286087
09/01/2025 06.42;79,91576385;4,190198898;158,9073944
09/01/2025 06.43;79,88834381;5,477824211;159,38591
09/01/2025 06.44;79,92359924;5,70603323;159,2797089
09/01/2025 06.45;79,84816742;6,377614975;161,1020813
09/01/2025 06.46;79,78289032;5,85039854;161,1073303
09/01/2025 06.47;79,77688599;7,416707039;161,7164764
09/01/2025 06.48;79,72064209;5,529953957;163,0806885
09/01/2025 06.49;79,74235535;5,989287376;162,4304352
09/01/2025 06.50;79,79772949;6,373223782;162,888443
09/01/2025 06.51;79,78336334;8,640974045;163,6770172
09/01/2025 06.52;79,88877869;8,313241959;163,5802612
09/01/2025 06.53;79,98592377;8,170804977;163,7370148
09/01/2025 06.54;80,01387787;8,164574623;163,9532623
09/01/2025 06.55;80,09767914;6,992478848;163,7912903
09/01/2025 06.56;80,21595764;7,675343513;162,358017
09/01/2025 06.57;80,18830872;8,160900116;162,6828461
09/01/2025 06.58;80,27931213;7,724216461;162,6252899
09/01/2025 06.59;80,25769043;8,192830086;165,4669495
09/01/2025 07.00;80,29304504;7,91955328;166,0047302
09/01/2025 07.01;80,32070923;9,962407112;166,2394409
09/01/2025 07.02;80,46675873;9,652023315;168,1315308
09/01/2025 07.03;80,56548309;10,09227276;170,8557281
09/01/2025 07.04;80,7604599;11,22994137;170,5735626
09/01/2025 07.05;80,93516541;9,169426918;167,8156128
09/01/2025 07.06;81,10968781;9,251776695;163,6652222
09/01/2025 07.07;81,20682526;9,779808998;162,3969879
09/01/2025 07.08;81,13729858;7,182514191;157,8490906
09/01/2025 07.09;81,1446991;9,460655212;160,3529816
09/01/2025 07.10;81,03918457;8,099243164;160,6122437
09/01/2025 07.11;81,01156616;5,606470108;154,6918488
09/01/2025 07.12;80,865242;2,37275219;125,0281754
09/01/2025 07.13;80,40435791;1,08500123;95,00944519
09/01/2025 07.14;79,72745514;2,298315525;92,47534943
09/01/2025 07.15;78,71613312;4,798994064;104,9219666
09/01/2025 07.16;77,70452118;5,856969833;135,9223175
09/01/2025 07.17;76,92308044;4,502318382;127,8082428
09/01/2025 07.18;76,2881546;7,335001469;127,0617905
09/01/2025 07.19;75,81363678;8,018892288;124,1728897
09/01/2025 07.20;75,32504272;8,39094162;140,5096893
09/01/2025 07.21;75,01831818;7,1090765;128,8620605
09/01/2025 07.22;74,82971954;6,179321766;124,9732971
09/01/2025 07.23;74,4810791;7,792316914;125,5186462
09/01/2025 07.24;74,19611359;9,007669449;127,0421219
09/01/2025 07.25;73,81149292;7,537450314;135,3535461
09/01/2025 07.26;73,62294006;8,6749506;125,4670181
09/01/2025 07.27;73,45543671;11,39302254;132,2488708
09/01/2025 07.28;73,26007843;10,59021091;131,6673737
09/01/2025 07.29;73,14835358;8,38990593;130,6275482
09/01/2025 07.30;72,93202972;8,939109802;130,090271
09/01/2025 07.31;72,84770966;9,691171646;122,4448929
09/01/2025 07.32;72,65349579;10,38243675;137,5447235
09/01/2025 07.33;72,52042389;11,39797211;136,662796
09/01/2025 07.34;72,57631683;13,98803425;152,4116821
09/01/2025 07.35;72,74449921;13,17156887;148,6727295
09/01/2025 07.36;72,93878937;12,76464653;142,5969696
09/01/2025 07.37;73,18338013;14,24996471;146,3266449
09/01/2025 07.38;73,25228882;12,95578384;142,2357025
09/01/2025 07.39;73,45543671;12,10606003;146,3990936
09/01/2025 07.40;73,65756226;12,17042351;124,229805
09/01/2025 07.41;73,61578369;14,32139301;140,550354
09/01/2025 07.42;73,62361908;13,42340088;135,2537384
09/01/2025 07.43;73,53899384;13,28468227;139,0751343
09/01/2025 07.44;73,50427246;13,81122208;135,0186615
09/01/2025 07.45;73,49838257;10,95203209;134,1426086
09/01/2025 07.46;73,38365936;12,45573616;128,6510773
09/01/2025 07.47;73,39251709;10,45983982;144,5618896
09/01/2025 07.48;73,26007843;12,35317993;148,1244049
09/01/2025 07.49;73,37134552;11,94044018;145,2480621
09/01/2025 07.50;73,48368073;12,79463196;146,3589935
09/01/2025 07.51;73,65079498;9,694419861;138,3520355
09/01/2025 07.52;73,74847412;11,76996899;121,8585129
09/01/2025 07.53;73,61544037;8,777397156;132,0599365
09/01/2025 07.54;73,46894836;10,61758614;118,5629807
09/01/2025 07.55;73,29503632;10,10021114;134,7381897
09/01/2025 07.56;73,11355591;8,39484787;112,2135696
09/01/2025 07.57;72,86935425;10,31905651;112,4523392
09/01/2025 07.58;72,52747345;9,709134102;136,4911804
09/01/2025 07.59;72,29705811;9,742698669;123,7576294
09/01/2025 08.00;72,18559265;9,542484283;124,1721039
09/01/2025 08.01;71,97605896;8,040233612;125,6201782
09/01/2025 08.02;71,82983398;9,12526226;125,4277725
09/01/2025 08.03;71,59951019;11,38440895;135,5572205
09/01/2025 08.04;71,57253265;12,17283726;149,4935455
09/01/2025 08.05;71,6765976;13,72672081;156,9305267
09/01/2025 08.06;72,01121521;11,13484764;155,7176514
09/01/2025 08.07;72,43743896;9,41384697;133,9888916
09/01/2025 08.08;72,67399597;9,678785324;125,9610596
09/01/2025 08.09;72,75764465;10,56705856;133,6473541
09/01/2025 08.10;72,61795044;11,31807709;136,4128418
09/01/2025 08.11;72,67399597;11,03464985;126,1624374
09/01/2025 08.12;72,60456085;13,6927681;145,2896118
09/01/2025 08.13;72,61122894;12,29912663;148,6508179
09/01/2025 08.14;72,7579422;8,936759949;140,0715027
09/01/2025 08.15;72,88314056;12,87048244;132,7694855
09/01/2025 08.16;72,98880005;14,19260693;149,8543091
09/01/2025 08.17;73,08540344;13,04666233;148,0063324
09/01/2025 08.18;73,26007843;15,06829834;154,3412781
09/01/2025 08.19;73,53948212;14,77065659;156,9677429
09/01/2025 08.20;73,84615326;12,87106133;150,3330841
09/01/2025 08.21;74,1391983;15,01577282;145,0728149
09/01/2025 08.22;74,29949951;13,79747009;154,0463562
09/01/2025 08.23;74,45931244;14,84222794;154,0498657
09/01/2025 08.24;74,7807312;23,73204994;151,2325592
09/01/2025 08.25;74,96240997;20,47100449;153,4146423
09/01/2025 08.26;75,16483307;20,94531441;144,4724274
09/01/2025 08.27;75,36019897;19,2992897;141,5072632
09/01/2025 08.28;75,36019897;19,10108566;143,8930511
09/01/2025 08.29;75,39519501;20,11915016;142,1352234
09/01/2025 08.30;75,44424438;21,19171715;150,1110535
09/01/2025 08.31;75,43737793;20,74160957;141,5121765
09/01/2025 08.32;75,45787811;21,43602753;139,3250122
09/01/2025 08.33;75,41667938;20,65819168;142,6224365
09/01/2025 08.34;75,3466568;21,85732269;145,6631012
09/01/2025 08.35;75,31135559;18,75016785;144,9598846
09/01/2025 08.36;75,33930969;17,77911758;126,8101425
09/01/2025 08.37;75,17861938;19,53173447;125,1591644
09/01/2025 08.38;74,93417358;19,67172241;125,16008
09/01/2025 08.39;74,641716;18,76800346;136,3426971
09/01/2025 08.40;74,45331573;20,3185215;137,9551849
09/01/2025 08.41;74,22908783;20,77759361;138,8991547
09/01/2025 08.42;74,18803406;20,12735748;138,5160522
09/01/2025 08.43;74,12522125;18,75584221;138,2568207
09/01/2025 08.44;74,09035492;18,94006729;137,7186127
09/01/2025 08.45;74,04151917;16,96075249;139,7937469
09/01/2025 08.46;73,99267578;18,18929863;141,5434418
09/01/2025 08.47;73,99267578;17,15148354;144,5754852
09/01/2025 08.48;74,05525208;18,60357094;136,495224
09/01/2025 08.49;74,09035492;18,19377327;132,9719238
09/01/2025 08.50;74,06220245;17,49083138;146,982193
09/01/2025 08.51;74,06259918;21,01128387;152,1610413
09/01/2025 08.52;74,18803406;20,05858803;151,1247711
09/01/2025 08.53;74,36921692;23,92627907;153,3483429
09/01/2025 08.54;74,57875824;23,38661766;163,8046265
09/01/2025 08.55;74,90670776;19,67530823;169,0847931
09/01/2025 08.56;75,4441452;32,46008301;170,1321869
09/01/2025 08.57;75,9462738;32,44300842;172,4421844
09/01/2025 08.58;76,6019516;35,54198456;172,085144
09/01/2025 08.59;77,1672821;32,36804199;170,634491
09/01/2025 09.00;77,80220032;32,62306213;170,6639252
09/01/2025 09.01;78,34576416;34,08354187;171,403244
09/01/2025 09.02;78,81391144;32,1003685;171,6867676
09/01/2025 09.03;79,18345642;31,81390381;171,0720062
09/01/2025 09.04;79,64463043;31,23301888;166,2832642
09/01/2025 09.05;79,9780426;28,36111259;148,8293915
09/01/2025 09.06;80,06282043;30,62747192;147,3922729
09/01/2025 09.07;80,08394623;31,68659782;150,0230255
09/01/2025 09.08;79,93762207;34,96505356;163,9620209
09/01/2025 09.09;79,84687042;30,73514557;163,1587677
09/01/2025 09.10;79,95116425;29,94117928;147,7493896
09/01/2025 09.11;79,86711121;28,62972832;145,6010742
09/01/2025 09.12;79,77776337;30,85967445;144,2545471
09/01/2025 09.13;79,51160431;33,04127121;146,5001984
09/01/2025 09.14;79,40018463;32,56697845;164,4346619
09/01/2025 09.15;79,30216217;31,87456131;169,2119141
09/01/2025 09.16;79,3861618;31,71841049;152,7654266
09/01/2025 09.17;79,49791718;29,0968132;143,1360321
09/01/2025 09.18;79,35641479;31,49160576;142,7560883
09/01/2025 09.19;79,26740265;30,4856987;150,2392578
09/01/2025 09.20;79,07953644;33,37073898;166,6017609
09/01/2025 09.21;79,08026886;33,33761215;169,6004333
09/01/2025 09.22;79,23925018;32,73493958;172,3198853
09/01/2025 09.23;79,56044006;32,28131104;163,2177429
09/01/2025 09.24;79,85347748;33,3099556;159,3623047
09/01/2025 09.25;80;32,13831711;164,7081604
09/01/2025 09.26;80,16049957;34,01321793;165,5756531
09/01/2025 09.27;80,3418808;34,54066467;166,9068909
09/01/2025 09.28;80,44467926;31,94005394;168,0252075
09/01/2025 09.29;80,71852875;34,80101395;170,5170593
09/01/2025 09.30;80,94184113;34,24039841;168,7937469
09/01/2025 09.31;81,17216492;33,57168198;165,8352509
09/01/2025 09.32;81,34660339;33,27288055;165,029068
09/01/2025 09.33;81,54890442;34,26849365;166,9577332
09/01/2025 09.34;81,61172485;32,56607819;167,4686737
09/01/2025 09.35;81,81472778;34,70396423;168,0976715
09/01/2025 09.36;81,89122772;34,0653801;165,2336121
09/01/2025 09.37;82,03720856;33,50982285;163,2442627
09/01/2025 09.38;82,08634186;32,54984665;164,9932404
09/01/2025 09.39;82,1353302;35,60348511;167,959549
09/01/2025 09.40;82,2119751;33,15610504;168,8753662
09/01/2025 09.41;82,2815094;35,05879974;168,9657593
09/01/2025 09.42;82,4068985;35,10040283;169,0300751
09/01/2025 09.43;82,50437927;33,04693604;168,1623077
09/01/2025 09.44;82,67874146;33,6156311;166,5667725
09/01/2025 09.45;82,72111511;34,43697357;165,6249695
09/01/2025 09.46;82,74268341;34,31222153;166,7499542
09/01/2025 09.47;82,83272552;35,44732285;168,473526
09/01/2025 09.48;82,88156128;32,37245178;166,134491
09/01/2025 09.49;82,96540833;33,86701202;166,1049347
09/01/2025 09.50;82,90869141;30,83701706;167,6925964
09/01/2025 09.51;82,97924042;32,44411087;169,4776611
09/01/2025 09.52;83,04201508;33,69243622;168,5872955
09/01/2025 09.53;83,13949585;33,39555359;167,5263214
09/01/2025 09.54;83,19656372;33,21934891;168,1097565
09/01/2025 09.55;83,20187378;34,21274567;167,3769684
09/01/2025 09.56;83,34204102;31,33849144;167,5045471
09/01/2025 09.57;83,32112122;34,18484497;168,2530212
09/01/2025 09.58;83,31348419;31,99865723;167,6712799
09/01/2025 09.59;83,43258667;32,45327377;167,6684265
09/01/2025 10.00;83,45396423;31,21597862;168,3545074
09/01/2025 10.01;83,53844452;32,17892075;167,9083252
09/01/2025 10.02;83,50251007;31,8239193;167,4990692
09/01/2025 10.03;83,49520874;32,25386429;167,6304932
09/01/2025 10.04;83,56532288;31,38328171;167,6599731
09/01/2025 10.05;83,50299835;33,37403488;167,8846741
09/01/2025 10.06;83,58608246;33,74757004;169,5417328
09/01/2025 10.07;83,67034912;33,62034607;167,2466888
09/01/2025 10.08;83,67663574;34,55076599;167,2590179
09/01/2025 10.09;83,69766998;33,97874069;167,6008148
09/01/2025 10.10;83,66300201;33,14666748;168,5850983
09/01/2025 10.11;83,81731415;32,51239014;168,0222931
09/01/2025 10.12;83,74719238;31,45643806;167,646286
09/01/2025 10.13;83,76068115;35,25587845;168,5158844
09/01/2025 10.14;83,80952454;33,87579727;168,7914581
09/01/2025 10.15;83,85102081;35,22759628;168,2084808
09/01/2025 10.16;83,83679199;34,74314499;168,2519836
09/01/2025 10.17;83,94187164;36,05596161;168,450531
09/01/2025 10.18;83,90029907;31,49139214;166,6141663
09/01/2025 10.19;83,95604706;34,09163284;167,1518555
09/01/2025 10.20;83,99134827;34,05403519;167,9802856
09/01/2025 10.21;83,99080658;34,90472794;168,1751862
09/01/2025 10.22;83,89985657;34,39047623;167,9547272
09/01/2025 10.23;83,99124908;34,48500443;167,4921722
09/01/2025 10.24;83,94972229;33,76537704;168,0781097
09/01/2025 10.25;84,00488281;35,84527206;168,28862
09/01/2025 10.26;84,02587128;33,99645615;168,1516266
09/01/2025 10.27;84,06742096;33,78324127;168,0983429
09/01/2025 10.28;84,08907318;34,25300598;167,5719147
09/01/2025 10.29;84,08853912;35,34687424;167,5883636
09/01/2025 10.30;84,08139038;34,8272438;167,9593658
09/01/2025 10.31;84,11064148;35,93320084;168,2353516
09/01/2025 10.32;84,10256195;34,36354446;167,0480042
09/01/2025 10.33;84,12355042;33,25477219;167,2821045
09/01/2025 10.34;84,10256195;35,24089813;168,2939148
09/01/2025 10.35;84,08109283;35,40223312;168,5782776
09/01/2025 10.36;84,12296295;34,1715889;168,2460632
09/01/2025 10.37;84,16539764;35,37332535;168,5085144
09/01/2025 10.38;84,22151947;34,41283035;168,8093872
09/01/2025 10.39;84,257164;37,33280182;167,898468
09/01/2025 10.40;84,29026794;36,52288055;168,0081024
09/01/2025 10.41;84,21412659;35,04975128;167,7975159
09/01/2025 10.42;84,29792786;37,28404236;167,9432373
09/01/2025 10.43;84,21446991;39,58845139;167,7559662
09/01/2025 10.44;84,28395081;39,21168137;167,8050537
09/01/2025 10.45;84,26311493;37,57696915;170,4335175
09/01/2025 10.46;84,33300781;36,0019455;169,0886993
09/01/2025 10.47;84,4308548;36,02270889;168,0670776
09/01/2025 10.48;84,43032074;36,51961136;169,6558838
09/01/2025 10.49;84,49328613;36,63671875;169,3649902
09/01/2025 10.50;84,4796524;35,69030762;169,6834259
09/01/2025 10.51;84,52863312;37,64977646;169,8639374
09/01/2025 10.52;84,50730896;36,07577133;170,0652618
09/01/2025 10.53;84,65354156;37,17729568;169,2436981
09/01/2025 10.54;84,68864441;36,8897934;169,2461548
09/01/2025 10.55;84,7020874;36,74705887;169,1763
09/01/2025 10.56;84,70259857;34,58595657;168,773468
09/01/2025 10.57;84,73748779;34,85417175;168,6729126
09/01/2025 10.58;84,6940155;36,47998428;167,2894592
09/01/2025 10.59;84,68218231;36,7358551;167,7568207
09/01/2025 11.00;84,70982361;35,93628311;168,5542908
09/01/2025 11.01;84,68864441;36,91330338;169,3742828
09/01/2025 11.02;84,67520142;31,90114784;168,9898071
09/01/2025 11.03;84,66766357;36,56859589;169,9351501
09/01/2025 11.04;84,72370148;36,23450089;169,073761
09/01/2025 11.05;84,73748779;34,52568817;167,267746
09/01/2025 11.06;84,72394562;34,57291794;167,5514374
09/01/2025 11.07;84,65393066;34,94237137;169,0565948
09/01/2025 11.08;84,67472076;36,04264832;168,7184906
09/01/2025 11.09;84,78043365;35,2386055;167,561203
09/01/2025 11.10;84,68027496;35,20047379;169,1890411
09/01/2025 11.11;84,68864441;33,84349823;167,4229279
09/01/2025 11.12;84,63980865;36,22006989;167,6086731
09/01/2025 11.13;84,63980865;35,52744675;167,7328033
09/01/2025 11.14;84,6745224;33,76576614;167,1646729
09/01/2025 11.15;84,65380096;34,92234039;166,2017212
09/01/2025 11.16;84,59096527;34,28484344;166,7809753
09/01/2025 11.17;84,57741547;33,79250336;167,4158478
09/01/2025 11.18;84,54212189;33,37100601;167,2226563
09/01/2025 11.19;84,52824402;33,6480217;167,3308105
09/01/2025 11.20;84,43076324;33,1920166;166,6829071
09/01/2025 11.21;84,44444275;32,87945557;167,2489929
09/01/2025 11.22;84,40958405;33,54111481;168,0320892
09/01/2025 11.23;84,43066406;33,86814499;168,5038147
09/01/2025 11.24;84,50151062;34,32174683;167,9764404
09/01/2025 11.25;84,45267487;30,07640457;166,8326569
09/01/2025 11.26;84,43036652;30,66810608;166,0695038
09/01/2025 11.27;84,43056488;31,7183094;166,5386963
09/01/2025 11.28;84,32519531;30,42623711;166,6795959
09/01/2025 11.29;84,34676361;31,22541237;166,847229
09/01/2025 11.30;84,36755371;30,8106823;167,0405884
09/01/2025 11.31;84,3330307;29,50959778;166,5445862
09/01/2025 11.32;84,30615234;29,70256805;167,1895447
09/01/2025 11.33;84,24908447;31,07121658;168,0665283
09/01/2025 11.34;84,26291656;30,01616478;167,5789185
09/01/2025 11.35;84,21412659;28,50695038;166,8460236
09/01/2025 11.36;84,24908447;30,22376633;166,827774
09/01/2025 11.37;84,22054291;28,6705246;156,3493805
09/01/2025 11.38;84,0885849;28,85014153;163,7608948
09/01/2025 11.39;83,95604706;28,37381363;163,5528717
09/01/2025 11.40;83,92074585;29,74145126;163,7352142
09/01/2025 11.41;83,77475739;28,19343948;158,5375061
